Nombre del autor,Slug,Collection ID,Locale ID,Item ID,Created On,Updated On,Published On,Rol del autor,Foto del autor
Alejandra Chávez,alejandra-chavez-1c463,6724e9d1c092c8aa5fadd9a1,6724e9d1c092c8aa5fadd922,6724e9d1c092c8aa5fadd9b6,Tue Oct 22 2024 19:15:08 GMT+0000 (Coordinated Universal Time),Mon Nov 11 2024 17:50:25 GMT+0000 (Coordinated Universal Time),Mon Nov 11 2024 17:50:31 GMT+0000 (Coordinated Universal Time),Editora,https://cdn.prod.website-files.com/6724e9d1c092c8aa5fadd924/672cfb4f9f8a1195ea73cd21_pp3.webp
Alexis Rosales,alexis-rosales-976b5,6724e9d1c092c8aa5fadd9a1,6724e9d1c092c8aa5fadd922,6724e9d1c092c8aa5fadd9b8,Tue Oct 22 2024 19:15:08 GMT+0000 (Coordinated Universal Time),Thu Nov 07 2024 18:06:30 GMT+0000 (Coordinated Universal Time),Thu Nov 07 2024 18:06:46 GMT+0000 (Coordinated Universal Time),Colaborador,https://cdn.prod.website-files.com/6724e9d1c092c8aa5fadd924/672d00b81e876fd09fff6ea1_pp4.webp
Alexis Rosales y Daniel Hidalgo,alexis-rosales-y-daniel-hidalgo,6724e9d1c092c8aa5fadd9a1,6724e9d1c092c8aa5fadd922,6733830ecfa1e839612a8b57,Tue Nov 12 2024 16:32:14 GMT+0000 (Coordinated Universal Time),Fri Jan 03 2025 18:18:57 GMT+0000 (Coordinated Universal Time),Fri Jan 03 2025 18:18:57 GMT+0000 (Coordinated Universal Time),Colaborador,https://cdn.prod.website-files.com/6724e9d1c092c8aa5fadd924/677829ff4d5d5487a29d33c8_Foto%20blog%20Alexis%20Daniel.webp
Allison Cerdas,allison-cerdas,6724e9d1c092c8aa5fadd9a1,6724e9d1c092c8aa5fadd922,67d9c894f067601a841f9be3,Tue Mar 18 2025 19:25:08 GMT+0000 (Coordinated Universal Time),Tue Mar 18 2025 19:25:08 GMT+0000 (Coordinated Universal Time),Tue Mar 18 2025 19:25:08 GMT+0000 (Coordinated Universal Time),Colaboradora,https://cdn.prod.website-files.com/6724e9d1c092c8aa5fadd924/6737632180706c33b3b9d544_perfil%20anonimo%20mujer.webp
Brian Estrada,brian-estrada,6724e9d1c092c8aa5fadd9a1,6724e9d1c092c8aa5fadd922,6724e9d1c092c8aa5fadd9a2,Tue Oct 22 2024 19:15:08 GMT+0000 (Coordinated Universal Time),Fri Nov 15 2024 20:39:12 GMT+0000 (Coordinated Universal Time),Fri Nov 15 2024 20:39:25 GMT+0000 (Coordinated Universal Time),Copywriter,https://cdn.prod.website-files.com/6724e9d1c092c8aa5fadd924/672cfb394be2441e55e3efa5_pp5.webp
Camilo Quiroga,camilo-quiroga,6724e9d1c092c8aa5fadd9a1,6724e9d1c092c8aa5fadd922,67bd1309a1d4efb1a7d16091,Tue Feb 25 2025 00:47:05 GMT+0000 (Coordinated Universal Time),Mon Mar 10 2025 22:22:34 GMT+0000 (Coordinated Universal Time),Mon Mar 10 2025 22:26:07 GMT+0000 (Coordinated Universal Time),Comunicación con usuarios,https://cdn.prod.website-files.com/6724e9d1c092c8aa5fadd924/67bd13029a716453c2062094_camilo%20copia.webp
Citlalli Vázquez,citlalli-vazques-48cb1,6724e9d1c092c8aa5fadd9a1,6724e9d1c092c8aa5fadd922,6724e9d1c092c8aa5fadd9b7,Tue Oct 22 2024 19:15:08 GMT+0000 (Coordinated Universal Time),Wed Nov 13 2024 21:34:00 GMT+0000 (Coordinated Universal Time),Wed Nov 13 2024 23:08:51 GMT+0000 (Coordinated Universal Time),Finance Geek,https://cdn.prod.website-files.com/6724e9d1c092c8aa5fadd924/672d0061d321fc2b4cf7a37f_PP1.webp
Leidy Cruz,leidy-cruz-73a83,6724e9d1c092c8aa5fadd9a1,6724e9d1c092c8aa5fadd922,6724e9d1c092c8aa5fadd9b9,Tue Oct 22 2024 19:15:08 GMT+0000 (Coordinated Universal Time),Fri Nov 15 2024 20:40:13 GMT+0000 (Coordinated Universal Time),Fri Nov 15 2024 22:59:13 GMT+0000 (Coordinated Universal Time),Analista SEO,https://cdn.prod.website-files.com/6724e9d1c092c8aa5fadd924/672d00c39695e8ea34ee708b_pp2.webp
Mar Valero,mar-valero,6724e9d1c092c8aa5fadd9a1,6724e9d1c092c8aa5fadd922,67c1f213293ccb9541096401,Fri Feb 28 2025 17:27:47 GMT+0000 (Coordinated Universal Time),Thu Mar 06 2025 15:49:13 GMT+0000 (Coordinated Universal Time),Thu Mar 06 2025 15:49:13 GMT+0000 (Coordinated Universal Time),UX Writer,https://cdn.prod.website-files.com/6724e9d1c092c8aa5fadd924/67c1f20ec21af27eaf9406d6_mar%20copia.webp
Monse Quiñones,monse-quinones,6724e9d1c092c8aa5fadd9a1,6724e9d1c092c8aa5fadd922,67f42802ab0399a398ccd136,Mon Apr 07 2025 19:31:14 GMT+0000 (Coordinated Universal Time),Mon Apr 07 2025 19:31:14 GMT+0000 (Coordinated Universal Time),Mon Apr 07 2025 19:31:14 GMT+0000 (Coordinated Universal Time),Colaboradora,https://cdn.prod.website-files.com/6724e9d1c092c8aa5fadd924/6737632180706c33b3b9d544_perfil%20anonimo%20mujer.webp
